file,line,type,commit,author,date,time,timezone,datetime,depth,length
style.css,1,css,763581c3,simonerao,2025-04-07,20:25:08,-07:00,2025-04-07T20:25:08-07:00,0,6
style.css,2,css,cad8f995,simonerao,2025-04-21,21:49:58,-07:00,2025-04-21T21:49:58-07:00,0,37
style.css,3,css,cad8f995,simonerao,2025-04-21,21:49:58,-07:00,2025-04-21T21:49:58-07:00,0,24
style.css,4,css,cad8f995,simonerao,2025-04-21,21:49:58,-07:00,2025-04-21T21:49:58-07:00,0,46
style.css,5,css,d5bc37f2,simonerao,2025-04-15,19:18:28,-07:00,2025-04-15T19:18:28-07:00,0,45
style.css,6,css,e8b2f74e,simonerao,2025-04-15,19:07:48,-07:00,2025-04-15T19:07:48-07:00,0,0
style.css,7,css,e8b2f74e,simonerao,2025-04-15,19:07:48,-07:00,2025-04-15T19:07:48-07:00,0,0
style.css,8,css,e8b2f74e,simonerao,2025-04-15,19:07:48,-07:00,2025-04-15T19:07:48-07:00,0,5
style.css,9,css,cad8f995,simonerao,2025-04-21,21:49:58,-07:00,2025-04-21T21:49:58-07:00,0,24
style.css,10,css,763581c3,simonerao,2025-04-07,20:25:08,-07:00,2025-04-07T20:25:08-07:00,0,0
style.css,11,css,763581c3,simonerao,2025-04-07,20:25:08,-07:00,2025-04-07T20:25:08-07:00,0,0
style.css,12,css,b57dd70c,simonerao,2025-04-03,11:07:28,-07:00,2025-04-03T11:07:28-07:00,0,5
style.css,13,css,b57dd70c,simonerao,2025-04-03,11:07:28,-07:00,2025-04-03T11:07:28-07:00,0,24
style.css,14,css,45dd46ea,simonerao,2025-04-07,10:21:16,-07:00,2025-04-07T10:21:16-07:00,0,23
style.css,15,css,957bbc13,simonerao,2025-05-20,18:35:37,-07:00,2025-05-20T18:35:37-07:00,0,60
style.css,16,css,45dd46ea,simonerao,2025-04-07,10:21:16,-07:00,2025-04-07T10:21:16-07:00,0,14
style.css,17,css,45dd46ea,simonerao,2025-04-07,10:21:16,-07:00,2025-04-07T10:21:16-07:00,0,13
style.css,18,css,cad8f995,simonerao,2025-04-21,21:49:58,-07:00,2025-04-21T21:49:58-07:00,0,39
style.css,19,css,cad8f995,simonerao,2025-04-21,21:49:58,-07:00,2025-04-21T21:49:58-07:00,0,30
style.css,20,css,b57dd70c,simonerao,2025-04-03,11:07:28,-07:00,2025-04-03T11:07:28-07:00,0,0
style.css,21,css,affeeb9c,simonerao,2025-04-07,19:42:48,-07:00,2025-04-07T19:42:48-07:00,0,0
style.css,22,css,957bbc13,simonerao,2025-05-20,18:35:37,-07:00,2025-05-20T18:35:37-07:00,0,0
style.css,23,css,696b7e1f,simonerao,2025-04-07,19:48:05,-07:00,2025-04-07T19:48:05-07:00,0,4
style.css,24,css,d5bc37f2,simonerao,2025-04-15,19:18:28,-07:00,2025-04-15T19:18:28-07:00,0,41
style.css,25,css,696b7e1f,simonerao,2025-04-07,19:48:05,-07:00,2025-04-07T19:48:05-07:00,0,13
style.css,26,css,696b7e1f,simonerao,2025-04-07,19:48:05,-07:00,2025-04-07T19:48:05-07:00,0,9
style.css,27,css,cad8f995,simonerao,2025-04-21,21:49:58,-07:00,2025-04-21T21:49:58-07:00,0,44
style.css,28,css,763581c3,simonerao,2025-04-07,20:25:08,-07:00,2025-04-07T20:25:08-07:00,0,19
style.css,29,css,696b7e1f,simonerao,2025-04-07,19:48:05,-07:00,2025-04-07T19:48:05-07:00,0,0
style.css,30,css,696b7e1f,simonerao,2025-04-07,19:48:05,-07:00,2025-04-07T19:48:05-07:00,0,0
style.css,31,css,696b7e1f,simonerao,2025-04-07,19:48:05,-07:00,2025-04-07T19:48:05-07:00,0,6
style.css,32,css,696b7e1f,simonerao,2025-04-07,19:48:05,-07:00,2025-04-07T19:48:05-07:00,0,7
style.css,33,css,696b7e1f,simonerao,2025-04-07,19:48:05,-07:00,2025-04-07T19:48:05-07:00,0,18
style.css,34,css,8940bfef,simonerao,2025-04-08,12:01:49,-07:00,2025-04-08T12:01:49-07:00,0,16
style.css,35,css,696b7e1f,simonerao,2025-04-07,19:48:05,-07:00,2025-04-07T19:48:05-07:00,0,21
style.css,36,css,763581c3,simonerao,2025-04-07,20:25:08,-07:00,2025-04-07T20:25:08-07:00,0,14
style.css,37,css,696b7e1f,simonerao,2025-04-07,19:48:05,-07:00,2025-04-07T19:48:05-07:00,0,17
style.css,38,css,cad8f995,simonerao,2025-04-21,21:49:58,-07:00,2025-04-21T21:49:58-07:00,0,16
style.css,39,css,696b7e1f,simonerao,2025-04-07,19:48:05,-07:00,2025-04-07T19:48:05-07:00,0,0
style.css,40,css,696b7e1f,simonerao,2025-04-07,19:48:05,-07:00,2025-04-07T19:48:05-07:00,0,0
style.css,41,css,696b7e1f,simonerao,2025-04-07,19:48:05,-07:00,2025-04-07T19:48:05-07:00,0,14
style.css,42,css,763581c3,simonerao,2025-04-07,20:25:08,-07:00,2025-04-07T20:25:08-07:00,0,14
style.css,43,css,696b7e1f,simonerao,2025-04-07,19:48:05,-07:00,2025-04-07T19:48:05-07:00,0,17
style.css,44,css,cad8f995,simonerao,2025-04-21,21:49:58,-07:00,2025-04-21T21:49:58-07:00,0,46
style.css,45,css,763581c3,simonerao,2025-04-07,20:25:08,-07:00,2025-04-07T20:25:08-07:00,0,21
style.css,46,css,763581c3,simonerao,2025-04-07,20:25:08,-07:00,2025-04-07T20:25:08-07:00,0,0
style.css,47,css,763581c3,simonerao,2025-04-07,20:25:08,-07:00,2025-04-07T20:25:08-07:00,0,0
style.css,48,css,e8b2f74e,simonerao,2025-04-15,19:07:48,-07:00,2025-04-15T19:07:48-07:00,0,12
style.css,49,css,e3882c32,simonerao,2025-04-15,19:29:21,-07:00,2025-04-15T19:29:21-07:00,0,72
style.css,50,css,cad8f995,simonerao,2025-04-21,21:49:58,-07:00,2025-04-21T21:49:58-07:00,0,14
style.css,51,css,cad8f995,simonerao,2025-04-21,21:49:58,-07:00,2025-04-21T21:49:58-07:00,0,45
style.css,52,css,cad8f995,simonerao,2025-04-21,21:49:58,-07:00,2025-04-21T21:49:58-07:00,0,21
style.css,53,css,e8b2f74e,simonerao,2025-04-15,19:07:48,-07:00,2025-04-15T19:07:48-07:00,0,0
style.css,54,css,e8b2f74e,simonerao,2025-04-15,19:07:48,-07:00,2025-04-15T19:07:48-07:00,0,0
style.css,55,css,9d68e907,simonerao,2025-04-08,12:42:16,-07:00,2025-04-08T12:42:16-07:00,0,24
style.css,56,css,9d68e907,simonerao,2025-04-08,12:42:16,-07:00,2025-04-08T12:42:16-07:00,0,13
style.css,57,css,9d68e907,simonerao,2025-04-08,12:42:16,-07:00,2025-04-08T12:42:16-07:00,0,0
style.css,58,css,9d68e907,simonerao,2025-04-08,12:42:16,-07:00,2025-04-08T12:42:16-07:00,0,0
style.css,59,css,9d68e907,simonerao,2025-04-08,12:42:16,-07:00,2025-04-08T12:42:16-07:00,0,5
style.css,60,css,9d68e907,simonerao,2025-04-08,12:42:16,-07:00,2025-04-08T12:42:16-07:00,0,13
style.css,61,css,9d68e907,simonerao,2025-04-08,12:42:16,-07:00,2025-04-08T12:42:16-07:00,0,31
style.css,62,css,9d68e907,simonerao,2025-04-08,12:42:16,-07:00,2025-04-08T12:42:16-07:00,0,8
style.css,63,css,9d68e907,simonerao,2025-04-08,12:42:16,-07:00,2025-04-08T12:42:16-07:00,0,0
style.css,64,css,9d68e907,simonerao,2025-04-08,12:42:16,-07:00,2025-04-08T12:42:16-07:00,0,0
style.css,65,css,9d68e907,simonerao,2025-04-08,12:42:16,-07:00,2025-04-08T12:42:16-07:00,0,11
style.css,66,css,9d68e907,simonerao,2025-04-08,12:42:16,-07:00,2025-04-08T12:42:16-07:00,0,13
style.css,67,css,9d68e907,simonerao,2025-04-08,12:42:16,-07:00,2025-04-08T12:42:16-07:00,0,30
style.css,68,css,9d68e907,simonerao,2025-04-08,12:42:16,-07:00,2025-04-08T12:42:16-07:00,0,19
style.css,69,css,9d68e907,simonerao,2025-04-08,12:42:16,-07:00,2025-04-08T12:42:16-07:00,0,20
style.css,70,css,9d68e907,simonerao,2025-04-08,12:42:16,-07:00,2025-04-08T12:42:16-07:00,0,0
style.css,71,css,9d68e907,simonerao,2025-04-08,12:42:16,-07:00,2025-04-08T12:42:16-07:00,0,0
style.css,72,css,9d68e907,simonerao,2025-04-08,12:42:16,-07:00,2025-04-08T12:42:16-07:00,0,10
style.css,73,css,9d68e907,simonerao,2025-04-08,12:42:16,-07:00,2025-04-08T12:42:16-07:00,0,13
style.css,74,css,9d68e907,simonerao,2025-04-08,12:42:16,-07:00,2025-04-08T12:42:16-07:00,0,12
style.css,75,css,9d68e907,simonerao,2025-04-08,12:42:16,-07:00,2025-04-08T12:42:16-07:00,0,11
style.css,76,css,9d68e907,simonerao,2025-04-08,12:42:16,-07:00,2025-04-08T12:42:16-07:00,0,22
style.css,77,css,9d68e907,simonerao,2025-04-08,12:42:16,-07:00,2025-04-08T12:42:16-07:00,0,0
style.css,78,css,9d68e907,simonerao,2025-04-08,12:42:16,-07:00,2025-04-08T12:42:16-07:00,0,0
style.css,79,css,9d68e907,simonerao,2025-04-08,12:42:16,-07:00,2025-04-08T12:42:16-07:00,0,12
style.css,80,css,9d68e907,simonerao,2025-04-08,12:42:16,-07:00,2025-04-08T12:42:16-07:00,0,19
